snapshot-date	sku	fnsku	asin	product-name	condition	available	pending-removal-quantity	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	units-shipped-t7	units-shipped-t30	units-shipped-t60	units-shipped-t90	alert	your-price	sales-price	lowest-price-new-plus-shipping	lowest-price-used	recommended-action	DEPRECATED healthy-inventory-level	recommended-sales-price	recommended-sale-duration-days	recommended-removal-quantity	estimated-cost-savings-of-recommended-actions	sell-through	item-volume	volume-unit-measurement	storage-type	storage-volume	marketplace	product-group	sales-rank	days-of-supply	estimated-excess-quantity	weeks-of-cover-t30	weeks-of-cover-t90	featuredoffer-price	sales-shipped-last-7-days	sales-shipped-last-30-days	sales-shipped-last-60-days	sales-shipped-last-90-days	inv-age-0-to-30-days	inv-age-31-to-60-days	inv-age-61-to-90-days	inv-age-181-to-330-days	inv-age-331-to-365-days	estimated-storage-cost-next-month	inbound-quantity	inbound-working	inbound-shipped	inbound-received	no-sale-last-6-months	Total Reserved Quantity	unfulfillable-quantity	quantity-to-be-charged-ais-181-210-days	estimated-ais-181-210-days	quantity-to-be-charged-ais-211-240-days	estimated-ais-211-240-days	quantity-to-be-charged-ais-241-270-days	estimated-ais-241-270-days	quantity-to-be-charged-ais-271-300-days	estimated-ais-271-300-days	quantity-to-be-charged-ais-301-330-days	estimated-ais-301-330-days	quantity-to-be-charged-ais-331-365-days	estimated-ais-331-365-days	quantity-to-be-charged-ais-365-plus-days	estimated-ais-365-plus-days	historical-days-of-supply	fba-minimum-inventory-level	fba-inventory-level-health-status	Recommended ship-in quantity	Recommended ship-in date	Last updated date for Historical Days of Supply	Exempted from Low-Inventory-Level fee?	Low-Inventory-Level fee applied in current week?	Short term historical days of supply	Long term historical days of supply	Inventory age snapshot date	Inventory Supply at FBA	Reserved FC Transfer	Reserved FC Processing	Reserved Customer Order	Total Days of Supply (including units from open shipments)
2024-10-08	029-DeseretIndust-8.19.24-Jim-577	X004D51DCN	039324010X	Broadway: A History of New York City in Thirteen Miles	Used	1	0	1	0	0	0	0	USD					Low traffic	25.0	0.0	25.72	17.04	Advertise listing		20.0	9	0	11.07	0.0	0.052086	cubic feet	Standard	0.052086	US	gl_book	145229		0			25.72					0	1	0	0	0	0.11	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	014-DeseretIndust-6.4.24-Jim-471	X0049MGM9T	1621572668	Measure of a Man: From Auschwitz Survivor to Presidents' Tailor	Used	1	0	0	1	0	0	0	USD					Low conversion	32.98	0.0	21.37	7.65	Create sale		21.38	9	0	8.7	0.0	0.032522	cubic feet		0.032522	US	gl_book	745882		1			21.42					0	0	0	0	0	0.07	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	039-DeseretIndust-7.25.24-Jim-615	X004C1YTMT	B000PHBWT6	Children of the Promise, volume 1,2,3,4,5. Rumors of War, Since You Went Away, Far from Home, When We Meet Again, As Long As I Have You [5 volume set]	Used	1	0	1	0	0	0	0	USD					Low conversion	70.95	0.0	0.0	42.77	Lower price		42.77	9	0	59.54	1.8	0.284377	cubic feet	Standard	0.284377	US	gl_book	537152		0			70.94					0	0	1	0	0	0.63	3	3	0	0		0	0															38.7					2024-10-07	Yes	No	31.0	38.7	2024-10-06	4	0	0	0	
2024-10-08	036-DeseretIndust-6.1.24-Jim-277	X0049IE9X9	1951097955	Facts About Cats and Dogs	Used	1	0	0	1	0	0	0	USD					Low traffic	28.5	0.0	0.0	28.5	Create sale		22.8	9	0	5.54	0.0	0.007813	cubic feet		0.007813	US	gl_book			1			28.5					0	0	0	0	0	0.02	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	017-NPS-5.21.24-Jim-181	X00490QWLJ	1665711396	The Next Cmo: A Guide to Operational Marketing Excellence	Used	21	0	0	21	0	0	0	USD					Low conversion	5.98	0.0	14.93	7.92	AlreadyOnReducedSale		0.0	0	0	92.97	0.0	0.018025	cubic feet	Standard	0.378525	US	gl_book	752852		21			14.93					0	0	0	0	0	0.83	0	0	0	0		0	0																	Excess								2024-10-06	21	0	0	0	
2024-10-08	017-DeseretIndust-5.28.24-Jim-180	X0049B7OBF	044654759X	Safe Haven	Used	1	0	0	1	0	0	0	USD					Low conversion	7.56	0.0	11.52	7.56	Create sale		7.18	9	0	6.71	0.0	0.033042	cubic feet	Standard	0.033042	US	gl_book	619157		1			9.0					0	0	0	0	0	0.07	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	038-DeseretIndust-8.19.24-Jim-957	X004D4ST99	1879628333	Legendary Lake Pend Oreille	Used	1	0	1	0	0	0	0	USD					Low traffic	19.94	0.0	26.0	19.94	Advertise listing		15.95	9	0	7.83	0.0	0.041156	cubic feet	Standard	0.041156	US	gl_book	440470		0			26.0					0	1	0	0	0	0.09	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	008-DeseretIndust-6.4.24-Jim-227	X0049M8E2H	0300197705	Fashion Plates: 150 Years of Style	Used	1	0	0	1	0	0	0	USD					Low traffic	23.02	0.0	56.11	23.02	Create sale		18.42	9	0	13.35	0.0	0.059373	cubic feet		0.059373	US	gl_book	2427475		1			56.12					0	0	0	0	0	0.13	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	018-DeseretIndust-5.28.24-Jim-746	X0049B7R4T	1639931015	Swimming in a Sea of Stars | A Young Adult Novel - Suicide Prevention	Used	1	0	0	1	0	0	0	USD					Low conversion	19.99	0.0	15.99	13.28	Create sale		16.38	9	0	6.48	0.0	0.030905	cubic feet	Standard	0.030905	US	gl_book	111432		1			15.99					0	0	0	0	0	0.07	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	044-NPS-6.4.24-Jim-615	X0049MJQ9H	1737900408	Ruthless Equity: Disrupt the Status Quo and Ensure Learning for ALL Students	Used	1	0	0	1	0	0	0	USD					Low conversion	16.9	0.0	17.89	16.9	AlreadyOnReducedSale		0.0	0	0	4.49	0.0	0.01692	cubic feet		0.01692	US	gl_book	57309		1			18.45					0	0	0	0	0	0.04	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	033-DeseretIndust-6.1.24-Jim-099	X0049I9HGX	0316601039	Cold Zero: Inside the FBI Hostage Rescue Team	Used	1	0	0	1	0	0	0	USD					Low conversion	8.16	0.0	15.13	8.16	AlreadyOnReducedSale		0.0	0	0	10.23	0.0	0.050175	cubic feet		0.050175	US	gl_book	840514		1			13.98					0	0	0	0	0	0.11	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	034-DeseretIndust-5.28.24-Jim-744	X0049BGQR3	0451475763	Never Ever	Used	1	0	0	1	0	0	0	USD					Low traffic	16.55	0.0	25.47	10.92	Create sale		15.72	9	0	7.11	0.0	0.03398	cubic feet	Standard	0.03398	US	gl_book	1799105		1			25.48					0	0	0	0	0	0.07	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	040-DeseretIndust-7.25.24-Jim-670	X004C26YM1	1568493673	The Naked Communist	Used	1	0	1	0	0	0	0	USD					Low traffic	58.98	0.0	0.0	53.94	Lower price		53.94	9	0	12.03	0.0	0.034418	cubic feet	Standard	0.034418	US	gl_book	3211806		0			53.94					0	0	1	0	0	0.08	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	008-DeseretIndust-7.25.24-Jim-040	X004C26RLT	B0B2ZP27TC	Behind the Bill of Rights: Timeless Principles that Make it Tick	Used	1	0	1	0	0	0	0	USD					Low traffic	16.3	0.0	19.95	16.3	Advertise listing		13.04	9	0	5.38	0.0	0.026925	cubic feet	Standard	0.026925	US	gl_book	1386082		0			19.95					0	0	1	0	0	0.06	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	001-Bookmine-Amaz-8.7.24-Jim-535	X004CKSVSX	0470673648	Movies and American Society	Used	1	0	1	0	0	0	0	USD					Low traffic	59.99	0.0	67.95	41.07	Advertise listing		47.99	9	0	10.08	0.0	0.023406	cubic feet	Standard	0.023406	US	gl_book	1980834		0			67.95					0	1	0	0	0	0.05	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	019-DeseretIndust-8.19.24-Jim-031	X004D4X6FL	006023413X	Coat of Many Colors	Used	1	0	1	0	0	0	0	USD					Low conversion	14.92	0.0	26.0	5.99	Lower price		11.94	9	0	4.47	0.0	0.023074	cubic feet	Standard	0.023074	US	gl_book	160339		0			26.49					0	1	0	0	0	0.05	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	020-NPS-6.20.24-Jim-776	X004ADSXNZ	1538743167	Unnatural Death: A Scarpetta Novel (Kay Scarpetta)	Used	1	0	0	1	0	0	0	USD					Low conversion	11.81	0.0	14.23	10.5	Create sale		9.45	9	0	11.14	0.0	0.056704	cubic feet		0.056704	US	gl_book	29658		1			10.46					0	0	0	0	0	0.12	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	032-NPS-7.25.24-Jim-631	X004C23ASR	1984826832	Who Do You Say I Am?: Daily Reflections on the Bible, the Saints, and the Answer That Is Christ	Used	2	0	2	0	0	0	0	USD					Low traffic	14.39	0.0	15.35	10.99	Advertise listing		11.51	9	0	8.53	0.0	0.019872	cubic feet	Standard	0.039744	US	gl_book	995936		0			15.35					0	1	1	0	0	0.09	6	6	0	0		0	0																									2024-10-06	8	0	0	0	
2024-10-08	006-DeseretIndust-7.12.24-Jim-126	X004BI2D3F	0692569049	From the Restaurants of Park City, A Mountain Town's Cookbook - book one	Used	1	0	1	0	0	0	0	USD					Low traffic	18.39	0.0	0.0	18.38	Lower price		14.71	9	0	7.56	0.0	0.038544	cubic feet	Standard	0.038544	US	gl_book	2262407		0			18.38					0	1	0	0	0	0.08	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	014-DeseretIndust-6.26.24-Jim-230	X004AU96NJ	0133612600	Drive Right: Grade 9	Used	6	0	0	7	0	0	0	USD					Low conversion	25.98	0.0	108.0	22.7	Create sale		22.7	9	0	68.61	0.0	0.03256	cubic feet		0.19536	US	gl_book	530150		6			22.7					0	0	0	0	0	0.43	0	0	0	0		0	0																	Excess								2024-10-06	6	0	0	0	
2024-10-08	019-DeseretIndust-5.25.24-Jim-841	X0049739WH	1421529130	Tegami Bachi, Letter Bee, Vol. 1: Letter and Letter Bee	Used	1	0	0	1	0	0	0	USD					Low conversion	18.68	0.0	32.85	10.98	Create sale		10.98	9	0	4.38	0.0	0.015058	cubic feet	Standard	0.015058	US	gl_book	1449870		1			10.98					0	0	0	0	0	0.03	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	040-DeseretIndust-7.12.24-Jim-876	X004BI3PJ1	0812928318	Pumping Irony: Working Out the Angst of a Lifetime	Used	1	0	1	0	0	0	0	USD					Low traffic	20.35	0.0	8.35	7.93	Lower price		16.28	9	0	5.39	0.0	0.02088	cubic feet	Standard	0.02088	US	gl_book	2293208		0			13.81					0	1	0	0	0	0.05	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	060-DeseretIndust-7.25.24-Jim-355	X004C20UP3	1629722154	Bonds that Make Us Free: Healing Our Relationships, Coming to Ourselves	Used	1	0	1	0	0	0	0	USD					Low conversion	18.03	0.0	18.99	17.99	Lower price		14.42	9	0	5.58	0.0	0.027779	cubic feet	Standard	0.027779	US	gl_book	66239		0			12.99					0	0	1	0	0	0.06	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	041-NPS-5.21.24-Jim-249	X00490IVV3	0063258668	Endgame: Inside the Royal Family and the Monarchy's Fight for Survival	Used	4	0	0	4	0	0	0	USD					Low conversion	11.88	9.5	14.66	9.99	AlreadyOnReducedSale		0.0	0	0	40.6	0.0	0.049862	cubic feet	Standard	0.199448	US	gl_book	131905		4			14.65					0	0	0	0	0	0.44	0	0	0	0		0	0																	Excess								2024-10-06	4	0	0	0	
2024-10-08	054-DeseretIndust-7.12.24-Jim-139	X004BI4KZT	B000YQWQZ2	The Kingdom and the Crown Trilogy: Set Vols. 1-3 - Fishers of Men/Come Unto Me/Behold the Man	Used	1	0	1	0	0	0	0	USD					Low conversion	37.85	0.0	69.94	33.99	Lower price		33.99	9	0	40.67	0.0	0.205407	cubic feet	Standard	0.205407	US	gl_book	315722		0			33.99					0	1	0	0	0	0.45	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	029-DeseretIndust-6.1.24-Jim-796	X0049I9G7D	0871238160	The Watchtower Files: Dialogue With a Jehovah's Witness	Used	1	0	0	1	0	0	0	USD						6.55	0.0	0.0	6.55	NoExcessInventory			0	0		0.0	0.023539	cubic feet		0.023539	US	gl_book	2293439		0			6.53					0	0	0	0	0		0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	023-Thrift-5.20.24-Jim-402	X0048YV5VN	0062675982	BEACH WISH	Used	1	0	0	1	0	0	0	USD					Low traffic	7.81	0.0	12.79	6.38	AlreadyOnReducedSale		0.0	0	0	4.47	0.0	0.021292	cubic feet	Standard	0.021292	US	gl_book	1019184		1			12.79					0	0	0	0	0	0.05	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	026-DeseretIndust-6.4.24-Jim-067	X0049M9G7T	1616960922	The Emperor's Soul	Used	1	0	0	1	0	0	0	USD					Low conversion	24.57	0.0	25.0	17.01	Create sale		17.08	9	0	5.57	0.0	0.013463	cubic feet		0.013463	US	gl_book	853683		1			16.57					0	0	0	0	0	0.03	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	022-DeseretIndust-7.12.24-Jim-087	X004BHTUAZ	037583365X	Cybele's Secret	Used	1	0	1	0	0	0	0	USD					Low traffic	16.23	0.0	35.0	9.21	Lower price		12.98	9	0	8.49	0.0	0.043806	cubic feet	Standard	0.043806	US	gl_book	1707128		0			9.21					0	1	0	0	0	0.1	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	028-DeseretIndust-6.4.24-Jim-330	X0049MHXYR	1555176976	A Door in the Woods (Jimmy Fincher Saga)	Used	1	0	0	1	0	0	0	USD					Low traffic	7.99	0.0	8.99	7.99	Create sale		6.39	9	0	4.03	0.0	0.012963	cubic feet		0.012963	US	gl_book	1715191		1			8.99					0	0	0	0	0	0.03	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	018-NPS-8.19.24-Jim-187	X004D506AN	0520205197	Deep Politics and the Death of JFK	Used	1	0	1	0	0	0	0	USD					Low conversion	28.0	0.0	30.04	28.0	Lower price		22.4	9	0	8.08	0.0	0.034415	cubic feet	Standard	0.034415	US	gl_book	826375		0			31.95					0	1	0	0	0	0.08	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	039-DeseretIndust-7.12.24-Jim-058	X004BI0KVH	1937011224	Hidden Mickeys Go To Sea: A Field Guide to the Disney Cruise Line’s Best Kept Secrets	Used	1	0	1	0	0	0	0	USD					Low traffic	25.0	0.0	26.59	25.0	Lower price		20.0	9	0	5.04	0.0	0.008035	cubic feet	Standard	0.008035	US	gl_book	1099436		0			6.0					0	1	0	0	0	0.02	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	030-DeseretIndust-5.28.24-Jim-374	X0049B4F6H	0345496590	Kitchen Princess 2	Used	1	0	0	1	0	0	0	USD					Low traffic	13.9	12.5	0.0	13.9	AlreadyOnReducedSale		0.0	0	0	4.35	0.0	0.015008	cubic feet	Standard	0.015008	US	gl_book	1359925		1			12.5					0	0	0	0	0	0.03	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	003-Savers-6.19.24-Jim-429	X004ADMC69	1465419543	Human Anatomy: The Definitive Visual Guide	Used	1	0	0	1	0	0	0	USD					Low traffic	43.79	0.0	36.74	14.1	AlreadyOnReducedSale		0.0	0	0	17.83	0.0	0.077118	cubic feet		0.077118	US	gl_book	490660		1			36.52					0	0	0	0	0	0.17	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	013-NPS-7.12.24-Jim-915	X004BHTP55	1914986008	The DBT Skills Workbook for Teens: A Fun Guide to Manage Anxiety and Stress, Understand Your Emotions and Learn Effective Communication Skills (New Books For Teens)	Used	1	0	1	0	0	0	0	USD					Low conversion	16.92	0.0	18.85	12.51	Lower price		13.54	9	0	7.76	0.0	0.039766	cubic feet	Standard	0.039766	US	gl_book	10435		0			20.54					0	1	0	0	0	0.09	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	011-DeseretIndust-8.7.24-Jim-521	X004CLAMJX	1587675706	Six Scary Stories	Used	1	0	1	0	0	0	0	USD					Low conversion	13.0	0.0	17.95	12.7	Lower price		10.4	9	0	3.96	0.0	0.015618	cubic feet	Standard	0.015618	US	gl_book	101907		0			14.95					0	1	0	0	0	0.03	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	018-DeseretIndust-6.20.24-Jim-050	X004ADI5FV	038552126X	The Unwritten Laws of Business	Used	1	0	0	1	0	0	0	USD					Low traffic	10.1	0.0	32.74	6.2	Create sale		8.08	9	0	4.08	0.0	0.015701	cubic feet		0.015701	US	gl_book	1250331		1			32.75					0	0	0	0	0	0.03	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	020-DeseretIndust-5.28.24-Jim-572	X0049B5VJH	0545881048	LEGO Pop-Up	Used	1	0	0	1	0	0	0	USD					Low conversion	38.88	0.0	53.21	32.9	Create sale		38.49	9	0	17.71	0.0	0.075795	cubic feet	Standard	0.075795	US	gl_book	1368771		1			38.68					0	0	0	0	0	0.17	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	029-DeseretIndust-5.28.24-Jim-623	X0049BG0ER	1421524341	The Prince of Tennis, Vol. 33 (33)	Used	1	0	0	1	0	0	0	USD					Low traffic	239.0	0.0	0.0	239.0	Create sale		191.2	9	0	26.9	0.0	0.015058	cubic feet	Standard	0.015058	US	gl_book	2766896		1			239.0					0	0	0	0	0	0.03	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	025-NPSAuction-8.29.24-Jim-858	X004DN9HS7	1453334262	Exploring Business, Version 4.0 (Silver Level Access Pass)	Used	1	0	1	0	0	0	0	USD					Low conversion	69.0	0.0	82.5	69.0	Lower price		55.2	9	0	19.9	0.0	0.074102	cubic feet	Standard	0.074102	US	gl_book	504839		0			68.99					1	0	0	0	0	0.16	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	016-DeseretIndust-6.19.24-Jim-568	X004ADPQ71	1934537748	Light in the Wilderness: Explorations in the Spiritual Life	Used	1	0	0	1	0	0	0	USD					Low traffic	17.5	0.0	22.02	10.77	AlreadyOnReducedSale		0.0	0	0	5.72	0.0	0.027638	cubic feet		0.027638	US	gl_book	531312		1			22.95					0	0	0	0	0	0.06	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	028-DeseretIndust-5.28.24-Jim-688	X0049B1RNL	1439191468	Miles to Go: The Second Journal of the Walk Series	Used	1	0	0	1	0	0	0	USD					Low traffic	7.99	7.6	15.98	9.86	AlreadyOnReducedSale		0.0	0	0	4.71	0.0	0.02117	cubic feet	Standard	0.02117	US	gl_book	2999199		1			9.84					0	0	0	0	0	0.05	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	006-NPS-8.19.24-Jim-694	X004D4WPR1	0063039583	To Rescue the Constitution: George Washington and the Fragile American Experiment: Bret Baier's masterful exploration of America's early struggles. A perfect gift for history buffs and teachers.	Used	1	0	1	0	0	0	0	USD					Low conversion	10.85	0.0	11.14	8.1	Lower price		8.68	9	0	8.7	0.0	0.047209	cubic feet	Standard	0.047209	US	gl_book	69579		0			11.14					0	1	0	0	0	0.1	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	063-DeseretIndust-5.23.24-Jim-349	X00494QRW9	1639930310	The Law of Love	Used	1	0	0	1	0	0	0	USD					Low conversion	12.74	0.0	15.35	12.64	Create sale		10.19	9	0	4.37	0.0	0.017333	cubic feet	Standard	0.017333	US	gl_book	59423		1			15.99					0	0	0	0	0	0.04	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	032-DeseretIndust-6.1.24-Jim-911	X0049IB2VB	0425170594	The Lost Bird	Used	1	0	0	1	0	0	0	USD					Low traffic	8.43	0.0	12.64	8.55	AlreadyOnReducedSale		0.0	0	0	8.63	0.0	0.035171	cubic feet		0.035171	US	gl_book	186450		1			12.63					0	0	0	0	0	0.08	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	012-DeseretIndust-6.4.24-Jim-947	X0049MCEYV	0648352404	Period Repair Manual: Natural Treatment for Better Hormones and Better Periods	Used	1	0	0	1	0	0	0	USD					Low conversion	16.0	0.0	16.29	14.39	Create sale		12.8	9	0	5.45	0.0	0.025588	cubic feet		0.025588	US	gl_book	13565		1			16.29					0	0	0	0	0	0.06	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	021-Thrift-5.20.24-Jim-070	X0048YV2LV	0132288141	Person to Person: Positive Relationships Don't Just Happen	Used	1	0	0	1	0	0	0	USD					Low traffic	35.0	0.0	186.66	16.52	Create sale		28.0	9	0	12.37	0.0	0.049936	cubic feet	Standard	0.049936	US	gl_book	1627109		1			131.07					0	0	0	0	0	0.11	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	067-DeseretIndust-7.30.24-Jim-155	X004C8TTQ3	0593115058	The Tiny Chef: and da mishing weshipee blook	Used	1	0	1	0	0	0	0	USD					Low conversion	9.85	0.0	18.71	6.78	Lower price		8.48	9	0	4.25	0.0	0.0219	cubic feet	Standard	0.0219	US	gl_book	225257		0			8.48					0	0	1	0	0	0.05	2	2	0	0		0	0																									2024-10-06	3	0	0	0	
2024-10-08	032-DeseretIndust-6.4.24-Jim-142	X0049M8GJX	0743298071	Once Upon a River: A Novel	Used	1	0	0	1	0	0	0	USD					Low conversion	10.99	0.0	16.95	10.75	Create sale		10.13	9	0	10.27	0.0	0.050556	cubic feet		0.050556	US	gl_book	183513		1			17.97					0	0	0	0	0	0.11	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	002-Bookmine-Amaz-8.7.24-Jim-416	X004CL2ZQV	0470673648	Movies and American Society	Used	1	0	1	0	0	0	0	USD					Low traffic	59.99	0.0	67.95	41.07	Advertise listing		47.99	9	0	10.08	0.0	0.023406	cubic feet	Standard	0.023406	US	gl_book	1980834		0			67.95					0	1	0	0	0	0.05	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	018-DeseretIndust-7.25.24-Jim-941	X004C26RZZ	1589797981	475 Tax Deductions for Businesses and Self-Employed Individuals: An A-to-Z Guide to Hundreds of Tax Write-Offs	Used	1	0	1	0	0	0	0	USD					Low conversion	32.36	0.0	34.65	31.99	Lower price		11.76	9	0	6.07	0.0	0.01804	cubic feet	Standard	0.01804	US	gl_book	344587		0			8.6					0	0	1	0	0	0.04	3	3	0	0		0	0																									2024-10-06	4	0	0	0	
2024-10-08	016-Thrift-5.20.24-Jim-783	X0048YURLH	0794828086	Montana Football Vault	Used	1	0	0	1	0	0	0	USD					Low traffic	56.05	0.0	0.0	56.05	Create sale		44.84	9	0	28.81	0.0	0.118273	cubic feet	Standard	0.118273	US	gl_book	5226610		1			56.05					0	0	0	0	0	0.26	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	017-DeseretIndust-8.7.24-Jim-700	X004CLD49X	0764158201	The Bible of Illuminated Letters: A Treasury of Decorative Calligraphy	Used	1	0	1	0	0	0	0	USD					Low conversion	19.1	0.0	21.8	18.7	Lower price		15.28	9	0	6.24	0.0	0.031616	cubic feet	Standard	0.031616	US	gl_book	282924		0			21.79					0	1	0	0	0	0.07	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	012-DeseretIndust-8.7.24-Jim-433	X004CKY0F1	0857503642	The Hunger: "Deeply disturbing, hard to put down" - Stephen King	Used	1	0	1	0	0	0	0	USD					Low conversion	18.95	0.0	20.27	16.51	Lower price		15.16	9	0	5.72	0.0	0.028647	cubic feet	Standard	0.028647	US	gl_book	1676055		0			20.27					0	1	0	0	0	0.06	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	011-NPS-5.21.24-Jim-183	X00490PFIF	158017535X	Horsekeeping on a Small Acreage: Designing and Managing Your Equine Facilities	Used	1	0	0	1	0	0	0	USD					Low conversion	17.53	0.0	19.86	8.87	Create sale		14.02	9	0	8.72	0.0	0.041842	cubic feet	Standard	0.041842	US	gl_book	279877		1			19.86					0	0	0	0	0	0.09	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	045-NPS-6.4.24-Jim-168	X0049MJV3N	1737900408	Ruthless Equity: Disrupt the Status Quo and Ensure Learning for ALL Students	Used	1	0	0	1	0	0	0	USD					Low conversion	18.99	0.0	17.89	16.9	Create sale		18.45	9	0	4.49	0.0	0.01692	cubic feet		0.01692	US	gl_book	57309		1			18.45					0	0	0	0	0	0.04	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	003-DeseretIndust-7.12.24-Jim-625	X004BHTNVV	0393690660	Learning Astronomy by Doing Astronomy	Used	1	0	1	0	0	0	0	USD					Low traffic	16.0	0.0	32.91	12.0	Advertise listing		12.8	9	0	5.68	0.0	0.028646	cubic feet	Standard	0.028646	US	gl_book	1414722		0			34.57					0	1	0	0	0	0.06	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	029-NPS-7.12.24-Jim-420	X004BI0FFN	0979553709	Emotion Code: How to Release Your Trapped Emotions for Abundant Health, Love and Happiness	Used	1	0	1	0	0	0	0	USD					Low conversion	16.5	0.0	35.25	9.94	Lower price		13.2	9	0	4.35	0.0	0.020497	cubic feet	Standard	0.020497	US	gl_book	104009		0			35.01					0	1	0	0	0	0.05	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	014-DeseretIndust-6.12.24-Jim-060	X004A002UP	0684808544	ALL CORVETTES ARE RED: The Rebirth of an American Legend	Used	1	0	0	1	0	0	0	USD					Low conversion	32.36	0.0	39.44	24.99	Create sale		25.89	9	0	11.67	0.0	0.049245	cubic feet		0.049245	US	gl_book	680627		1			29.01					0	0	0	0	0	0.11	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
2024-10-08	009-DeseretIndust-7.12.24-Jim-919	X004BHYQSB	163557563X	Piranesi	Used	1	0	1	0	0	0	0	USD					Low conversion	14.5	0.0	19.07	14.35	Lower price		11.6	9	0	6.02	0.0	0.03067	cubic feet	Standard	0.03067	US	gl_book	44254		0			22.0					0	1	0	0	0	0.07	0	0	0	0		0	0																									2024-10-06	1	0	0	0	
2024-10-08	048-NPS-6.20.24-Jim-124	X004ADTE79	1565341953	The Yearbook of Education Law 2023	Used	1	0	0	1	0	0	0	USD					Low traffic	109.47	0.0	74.98	109.47	Create sale		87.58	9	0	16.68	0.0	0.032188	cubic feet		0.032188	US	gl_book	759051		1			74.99					0	0	0	0	0	0.07	0	0	0	0		0	0																	Excess								2024-10-06	1	0	0	0	
